Date,Open,High,Low,Close,Adj Close,Volume
2022-08-04,21.129999,21.180000,21.129999,21.180000,15.263813,200
2022-08-05,21.240000,21.240000,21.230000,21.230000,15.299847,300
2022-08-08,21.400000,21.400000,21.280001,21.280001,15.335878,400
2022-08-09,21.219999,21.219999,21.219999,21.219999,15.292638,100
2022-08-10,21.440001,21.440001,21.430000,21.430000,15.443977,1400
2022-08-11,21.559999,21.559999,21.480000,21.480000,15.480011,3000
2022-08-12,21.660000,21.719999,21.660000,21.690001,15.631351,9500
2022-08-15,21.719999,21.760000,21.650000,21.690001,15.631351,8900
2022-08-16,21.760000,21.809999,21.690001,21.740000,15.667392,34400
2022-08-17,21.670000,21.670000,21.600000,21.600000,15.566493,12700
2022-08-18,21.639999,21.670000,21.570000,21.629999,15.588117,19100
2022-08-19,21.440001,21.440001,21.360001,21.389999,15.415152,13200
2022-08-22,21.139999,21.139999,21.020000,21.020000,15.148503,600
2022-08-23,20.930000,20.930000,20.770000,20.870001,15.184879,7300
2022-08-24,20.959999,21.010000,20.959999,20.959999,15.250363,1100
2022-08-25,21.070000,21.270000,21.059999,21.270000,15.475923,27400
2022-08-26,20.900000,20.900000,20.540001,20.540001,14.944775,2100
2022-08-29,20.410000,20.410000,20.280001,20.379999,14.828361,600
2022-08-30,20.100000,20.219999,20.080000,20.160000,14.668291,7300
2022-08-31,20.150000,20.230000,20.059999,20.129999,14.646461,3800
2022-09-01,19.930000,20.040001,19.760000,20.040001,14.580978,1700
2022-09-02,20.200001,20.200001,19.830000,19.900000,14.479119,2900
2022-09-06,19.830000,20.370001,19.620001,19.730000,14.355426,199000
2022-09-07,19.730000,20.059999,19.730000,20.030001,14.573704,125200
2022-09-08,19.990000,20.139999,19.959999,20.129999,14.646461,45700
2022-09-09,20.379999,20.440001,20.360001,20.430000,14.864741,25100
2022-09-12,20.520000,20.580000,20.480000,20.580000,14.973884,3200
2022-09-13,20.180000,20.180000,19.860001,19.870001,14.457291,5000
2022-09-14,19.930000,20.080000,19.860001,20.080000,14.610077,800
2022-09-15,20.000000,20.000000,19.709999,19.760000,14.377254,5900
2022-09-16,19.559999,19.600000,19.510000,19.600000,14.260841,500
2022-09-19,19.549999,19.709999,19.540001,19.709999,14.340871,2400
2022-09-20,19.629999,19.629999,19.480000,19.590000,14.253561,4900
2022-09-21,19.700001,19.790001,19.400000,19.400000,14.115316,23300
2022-09-22,19.160000,19.219999,19.080000,19.170000,13.947972,2000
2022-09-23,18.830000,18.830000,18.469999,18.469999,13.580336,2100
2022-09-26,18.790001,18.790001,18.459999,18.530001,13.624458,56900
2022-09-27,18.690001,18.690001,18.340000,18.420000,13.543574,27500
2022-09-28,18.410000,18.760000,18.400000,18.690001,13.742097,33400
2022-09-29,18.420000,18.420000,18.150000,18.209999,13.389170,11300
2022-09-30,18.370001,18.490000,18.070000,18.070000,13.286235,18700
2022-10-03,18.160000,18.500000,18.080000,18.389999,13.521519,27400
2022-10-04,18.920000,18.930000,18.730000,18.879999,13.881803,13500
2022-10-05,18.590000,18.930000,18.520000,18.809999,13.830327,114400
2022-10-06,18.730000,18.850000,18.700001,18.700001,13.749452,8400
2022-10-07,18.480000,18.480000,18.090000,18.129999,13.330349,14700
2022-10-10,18.059999,18.059999,17.910000,17.959999,13.205354,18500
2022-10-11,17.809999,18.030001,17.790001,17.790001,13.080362,5600
2022-10-12,17.799999,17.870001,17.709999,17.790001,13.080362,124300
2022-10-13,17.440001,18.219999,17.440001,18.219999,13.396523,10500
2022-10-14,17.940001,17.980000,17.709999,17.709999,13.021537,32400
2022-10-17,18.160000,18.270000,18.139999,18.200001,13.381823,23900
2022-10-18,18.440001,18.440001,18.330000,18.330000,13.477403,500
2022-10-19,18.240000,18.250000,18.100000,18.219999,13.396523,1900
2022-10-20,18.290001,18.290001,18.000000,18.000000,13.234764,355900
2022-10-21,17.809999,18.190001,17.809999,18.180000,13.501379,13500
2022-10-24,18.120001,18.280001,18.120001,18.219999,13.531085,16800
2022-10-25,18.459999,18.590000,18.450001,18.549999,13.776156,10800
2022-10-26,18.340000,18.639999,18.340000,18.410000,13.672186,5500
2022-10-27,18.420000,18.440001,18.260000,18.260000,13.560789,5300
2022-10-28,18.490000,18.700001,18.490000,18.670000,13.865273,1100
2022-10-31,18.629999,18.639999,18.540001,18.639999,13.842994,4300
2022-11-01,18.590000,18.590000,18.430000,18.450001,13.701892,7300
2022-11-02,18.480000,18.480000,18.010000,18.010000,13.375126,2600
2022-11-03,17.860001,17.889999,17.809999,17.809999,13.226596,7100
2022-11-04,18.080000,18.090000,17.760000,17.980000,13.352847,4300
2022-11-07,17.940001,18.200001,17.940001,18.129999,13.464244,10300
2022-11-08,18.340000,18.340000,17.940001,18.200001,13.516231,9600
2022-11-09,17.990000,17.990000,17.809999,17.809999,13.226596,2400
2022-11-10,18.459999,18.690001,18.459999,18.690001,13.880133,14000
2022-11-11,18.580000,18.889999,18.580000,18.870001,14.013806,1700
2022-11-14,18.740000,18.790001,18.690001,18.690001,13.880133,9900
2022-11-15,18.870001,18.870001,18.799999,18.799999,13.961820,1000
2022-11-16,18.840000,18.840000,18.639999,18.650000,13.850427,71500
2022-11-17,18.500000,18.540001,18.430000,18.430000,13.687042,24600
2022-11-18,18.580000,18.680000,18.530001,18.680000,13.872705,11600
2022-11-21,18.559999,18.559999,18.480000,18.520000,13.753879,1400
2022-11-22,18.379999,18.580000,18.379999,18.580000,13.933104,23400
2022-11-23,18.450001,18.700001,18.450001,18.650000,13.985598,4300
2022-11-25,18.650000,18.650000,18.620001,18.620001,13.963100,300
2022-11-28,18.530001,18.540001,18.379999,18.389999,13.790624,3000
2022-11-29,18.400000,18.400000,18.290001,18.400000,13.798123,3200
2022-11-30,18.389999,18.830000,18.309999,18.830000,14.120577,5600
2022-12-01,18.790001,18.969999,18.790001,18.969999,14.225562,4400
2022-12-02,18.780001,18.889999,18.780001,18.860001,14.143073,2400
2022-12-05,18.670000,18.740000,18.650000,18.740000,14.053089,8300
2022-12-06,18.490000,18.500000,18.360001,18.420000,13.813117,9200
2022-12-07,18.559999,18.580000,18.510000,18.580000,13.933104,3700
2022-12-08,18.650000,18.740000,18.620001,18.740000,14.053089,4300
2022-12-09,18.760000,18.799999,18.650000,18.650000,13.985598,7100
2022-12-12,18.700001,18.840000,18.700001,18.840000,14.128078,2300
2022-12-13,19.129999,19.129999,18.940001,19.100000,14.323053,1800
2022-12-14,19.010000,19.080000,18.850000,18.959999,14.218067,3600
2022-12-15,18.730000,18.730000,18.540001,18.540001,13.903110,2100
2022-12-16,18.379999,18.410000,18.290001,18.379999,13.783126,26500
2022-12-19,18.309999,18.309999,18.090000,18.180000,13.633145,31600
2022-12-20,18.190001,18.209999,18.170000,18.180000,13.633145,18800
2022-12-21,18.500000,18.510000,18.430000,18.430000,13.820621,4300
2022-12-22,18.260000,18.260000,17.830000,18.090000,13.565655,4400
2022-12-23,18.010000,18.070000,17.780001,18.070000,13.686081,54300
2022-12-27,17.799999,17.830000,17.660000,17.660000,13.375548,10800
2022-12-28,17.650000,17.799999,17.570000,17.629999,13.352827,11300
2022-12-29,17.879999,18.030001,17.840000,17.959999,13.602767,10900
2022-12-30,17.980000,18.040001,17.790001,18.040001,13.663361,2500
2023-01-03,17.900000,17.920000,17.750000,17.920000,13.572471,1200
2023-01-04,18.040001,18.049999,17.900000,17.940001,13.587616,9400
2023-01-05,17.760000,17.760000,17.700001,17.700001,13.405844,700
2023-01-06,17.690001,18.139999,17.690001,18.139999,13.739093,1400
2023-01-09,18.520000,18.520000,18.230000,18.270000,13.837557,1200
2023-01-10,18.090000,18.450001,18.090000,18.400000,13.936017,2700
2023-01-11,18.520000,18.820000,18.520000,18.820000,14.254123,4000
2023-01-12,18.750000,18.820000,18.580000,18.820000,14.254123,333100
2023-01-13,18.820000,18.910000,18.740000,18.910000,14.322290,3700
2023-01-17,18.980000,19.010000,18.940001,18.940001,14.345013,3000
2023-01-18,18.860001,18.889999,18.820000,18.820000,14.254123,1200
2023-01-19,18.670000,18.809999,18.670000,18.670000,14.140512,1900
2023-01-20,18.740000,18.940001,18.740000,18.940001,14.345013,10100
2023-01-23,19.190001,19.219999,19.010000,19.219999,14.557082,8300
2023-01-24,18.910000,19.040001,18.910000,18.940001,14.479868,10200
2023-01-25,18.850000,19.000000,18.850000,19.000000,14.525738,2600
2023-01-26,19.049999,19.139999,19.049999,19.139999,14.632768,2900
2023-01-27,19.080000,19.209999,18.980000,19.150000,14.640412,11100
2023-01-30,19.120001,19.120001,19.030001,19.059999,14.571603,1100
2023-01-31,19.070000,19.190001,19.070000,19.180000,14.663346,6300
2023-02-01,19.219999,19.440001,19.209999,19.440001,14.862124,25700
2023-02-02,20.010000,20.010000,19.389999,19.480000,14.892702,21200
2023-02-03,19.450001,19.490000,19.379999,19.430000,14.854470,15000
2023-02-06,19.240000,19.350000,19.240000,19.299999,14.755087,5600
2023-02-07,19.270000,19.299999,19.160000,19.280001,14.739800,5800
2023-02-08,19.370001,19.389999,19.350000,19.379999,14.816247,3100
2023-02-09,19.379999,19.379999,19.340000,19.340000,14.785669,5000
2023-02-10,19.170000,19.309999,19.070000,19.250000,14.716866,2500
2023-02-13,19.350000,19.420000,19.350000,19.420000,14.846828,8600
2023-02-14,19.410000,19.500000,19.320000,19.500000,14.907991,4500
2023-02-15,19.450001,19.590000,19.450001,19.590000,14.976799,1700
2023-02-16,19.490000,19.530001,19.430000,19.430000,14.854470,500
2023-02-17,19.370001,19.459999,19.330000,19.459999,14.877411,9500
2023-02-21,19.219999,19.240000,19.080000,19.100000,14.602182,10600
2023-02-22,18.980000,18.980000,18.889999,18.969999,14.640002,8600
2023-02-23,18.959999,19.100000,18.879999,19.059999,14.709456,1900
2023-02-24,18.850000,18.920000,18.809999,18.920000,14.601418,4600
2023-02-27,18.950001,19.040001,18.889999,18.910000,14.593701,7800
2023-02-28,19.020000,19.049999,18.930000,18.959999,14.632285,3600
2023-03-01,18.889999,18.889999,18.809999,18.840000,14.539678,5300
2023-03-02,18.570000,19.000000,18.570000,18.969999,14.640002,8200
2023-03-03,19.030001,19.240000,19.020000,19.240000,14.848377,6300
2023-03-06,19.290001,19.330000,19.230000,19.230000,14.840652,2100
2023-03-07,19.180000,19.180000,19.040001,19.080000,14.724892,3500
2023-03-08,19.139999,19.160000,19.059999,19.139999,14.771203,12000
2023-03-09,19.230000,19.230000,18.879999,18.910000,14.593701,4400
2023-03-10,18.700001,18.840000,18.600000,18.629999,14.377612,7900
2023-03-13,18.600000,18.820000,18.600000,18.660000,14.400760,3600
2023-03-14,18.760000,19.049999,18.760000,18.940001,14.616852,20600
2023-03-15,18.850000,18.980000,18.850000,18.980000,14.647723,2500
2023-03-16,19.129999,19.170000,19.110001,19.150000,14.778917,10400
2023-03-17,19.120001,19.129999,19.040001,19.059999,14.709456,9900
2023-03-20,19.059999,19.150000,19.059999,19.150000,14.778917,8300
2023-03-21,19.139999,19.280001,19.139999,19.209999,14.825219,18800
2023-03-22,19.219999,19.330000,19.110001,19.110001,14.748052,11200
2023-03-23,19.200001,19.280001,19.100000,19.150000,14.778917,5300
2023-03-24,18.959999,19.059999,18.920000,19.059999,14.848248,11800
2023-03-27,19.059999,19.129999,19.059999,19.080000,14.863829,4200
2023-03-28,19.080000,19.100000,18.980000,19.080000,14.863829,11500
2023-03-29,19.160000,19.209999,19.129999,19.209999,14.965101,4900
2023-03-30,19.280001,19.280001,19.200001,19.219999,14.972895,12300
2023-03-31,19.440001,19.440001,19.250000,19.370001,15.089751,15300
2023-04-03,19.320000,19.370001,19.270000,19.370001,15.089751,9000
2023-04-04,19.370001,19.370001,19.260000,19.270000,15.011844,6100
2023-04-05,19.480000,19.480000,19.320000,19.370001,15.089751,29800
2023-04-06,19.250000,19.400000,19.219999,19.379999,15.097535,11800
2023-04-10,19.290001,19.420000,19.290001,19.420000,15.128696,24100
2023-04-11,19.420000,19.450001,19.340000,19.379999,15.097535,37200
2023-04-12,19.459999,19.459999,19.330000,19.370001,15.089751,14500
2023-04-13,19.469999,19.510000,19.450001,19.490000,15.183228,9900
2023-04-14,19.559999,19.559999,19.389999,19.440001,15.144281,16100
2023-04-17,19.330000,19.540001,19.330000,19.510000,15.198811,17800
2023-04-18,19.490000,19.570000,19.480000,19.540001,15.222184,15300
2023-04-19,19.540001,19.549999,19.459999,19.520000,15.206605,17500
2023-04-20,19.430000,19.500000,19.400000,19.440001,15.144281,13300
2023-04-21,19.340000,19.340000,19.200001,19.309999,15.194640,193900
2023-04-24,19.280001,19.299999,19.240000,19.299999,15.186769,3900
2023-04-25,19.219999,19.219999,19.090000,19.090000,15.021523,2500
2023-04-26,19.139999,19.240000,19.120001,19.150000,15.068741,9300
2023-04-27,19.200001,19.309999,19.190001,19.309999,15.194640,18100
2023-04-28,19.389999,19.389999,19.320000,19.389999,15.257592,7200
2023-05-01,19.430000,19.450001,19.379999,19.379999,15.249722,4600
2023-05-02,19.500000,19.500000,19.240000,19.299999,15.186769,6100
2023-05-03,19.270000,19.320000,19.180000,19.180000,15.092347,1500
2023-05-04,19.180000,19.209999,19.090000,19.120001,15.045134,14800
2023-05-05,19.290001,19.389999,19.290001,19.350000,15.226116,5300
2023-05-08,19.309999,19.410000,19.309999,19.360001,15.233985,18500
2023-05-09,19.420000,19.420000,19.340000,19.360001,15.233985,11300
2023-05-10,19.440001,19.450001,19.350000,19.370001,15.241854,9800
2023-05-11,19.340000,19.400000,19.320000,19.360001,15.233985,11500
2023-05-12,19.389999,19.410000,19.320000,19.379999,15.249722,4300
2023-05-15,19.430000,19.459999,19.389999,19.389999,15.257592,207200
2023-05-16,19.400000,19.450001,19.389999,19.389999,15.257592,15700
2023-05-17,19.430000,19.469999,19.360001,19.400000,15.265464,5000
2023-05-18,19.440001,19.520000,19.420000,19.469999,15.320543,12000
2023-05-19,19.459999,19.480000,19.389999,19.450001,15.304811,20500
2023-05-22,19.350000,19.530001,19.350000,19.459999,15.312675,24700
2023-05-23,19.309999,19.320000,19.180000,19.180000,15.244320,73800
2023-05-24,19.090000,19.219999,19.090000,19.160000,15.228421,26100
2023-05-25,19.260000,19.320000,19.250000,19.280001,15.323797,16200
2023-05-26,19.450001,19.450001,19.270000,19.340000,15.371489,36400
2023-05-30,19.740000,19.740000,19.309999,19.360001,15.387387,55800
2023-05-31,19.400000,19.410000,19.290001,19.340000,15.371489,28300
2023-06-01,19.400000,19.459999,19.340000,19.459999,15.466866,13900
2023-06-02,19.490000,19.570000,19.480000,19.540001,15.530451,22300
2023-06-05,19.549999,19.549999,19.070000,19.490000,15.490710,23400
2023-06-06,19.430000,19.610001,19.430000,19.549999,15.538398,59500
2023-06-07,19.639999,19.690001,19.610001,19.650000,15.617876,17300
2023-06-08,19.610001,19.660000,19.590000,19.639999,15.609928,4300
2023-06-09,19.660000,19.820000,19.559999,19.650000,15.617876,56200
2023-06-12,19.690001,19.860001,19.620001,19.660000,15.625828,22000
2023-06-13,19.840000,19.840000,19.690001,19.740000,15.689409,42400
2023-06-14,19.690001,19.840000,19.680000,19.760000,15.705304,214500
2023-06-15,19.760000,19.780001,19.690001,19.760000,15.705304,47000
2023-06-16,19.760000,19.790001,19.719999,19.719999,15.673512,7100
2023-06-20,19.760000,19.760000,19.700001,19.740000,15.689409,11700
2023-06-21,19.709999,19.719999,19.620001,19.680000,15.641724,13300
2023-06-22,19.660000,19.719999,19.629999,19.680000,15.641724,12200
2023-06-23,19.629999,19.690001,19.629999,19.650000,15.617876,20000
2023-06-26,19.680000,19.680000,19.580000,19.580000,15.562244,12700
2023-06-27,19.540001,19.590000,19.400000,19.559999,15.701921,17500
2023-06-28,19.600000,19.629999,19.590000,19.590000,15.726003,94400
2023-06-29,19.690001,19.700001,19.620001,19.680000,15.798255,10900
2023-06-30,19.920000,19.920000,19.750000,19.809999,15.902612,20500
2023-07-03,19.860001,20.100000,19.820000,19.850000,15.934724,138800
2023-07-05,19.850000,19.860001,19.780001,19.830000,15.918672,10900
2023-07-06,19.799999,19.809999,19.670000,19.790001,15.886559,4500
2023-07-07,19.820000,19.870001,19.790001,19.809999,15.902612,27000
2023-07-10,19.620001,19.840000,19.620001,19.799999,15.894583,17900
2023-07-11,19.790001,19.870001,19.790001,19.870001,15.950778,15000
2023-07-12,19.959999,19.969999,19.940001,19.940001,16.006968,6600
2023-07-13,19.969999,20.000000,19.969999,19.990000,16.047104,6800
2023-07-14,19.990000,19.990000,19.900000,19.900000,15.974857,23700
2023-07-17,20.000000,20.020000,19.920000,19.940001,16.006968,26700
2023-07-18,20.100000,20.110001,20.020000,20.020000,16.071190,48800
2023-07-19,20.070000,20.139999,20.020000,20.080000,16.119350,55900
2023-07-20,20.020000,20.059999,19.889999,19.889999,15.966833,34400
2023-07-21,19.860001,19.860001,19.660000,19.680000,15.957104,139500
2023-07-24,19.790001,19.830000,19.660000,19.799999,16.054401,52200
2023-07-25,19.850000,19.910000,19.799999,19.879999,16.119267,15100
2023-07-26,19.799999,19.900000,19.790001,19.889999,16.127377,5100
2023-07-27,20.150000,20.150000,19.719999,19.750000,16.013859,35900
2023-07-28,19.889999,19.889999,19.820000,19.889999,16.127377,11800
2023-07-31,19.950001,19.969999,19.889999,19.969999,16.192236,11300
2023-08-01,19.879999,19.920000,19.830000,19.900000,16.135483,15900
2023-08-02,19.799999,19.820000,19.580000,19.660000,15.940886,15500
2023-08-03,19.600000,19.719999,19.570000,19.629999,15.916561,13200
2023-08-04,19.680000,19.760000,19.540001,19.540001,15.843590,4800
2023-08-07,19.639999,19.680000,19.549999,19.680000,15.957104,16000
2023-08-08,19.549999,19.590000,19.480000,19.590000,15.884125,56200
2023-08-09,19.600000,19.600000,19.450001,19.469999,15.786826,28500
2023-08-10,19.639999,19.639999,19.469999,19.520000,15.827371,22900
2023-08-11,19.500000,19.500000,19.360001,19.469999,15.786826,228800
2023-08-14,19.480000,19.620001,19.410000,19.620001,15.908449,10200
2023-08-15,19.650000,19.650000,19.389999,19.459999,15.778719,13000
2023-08-16,19.450001,19.580000,19.320000,19.320000,15.665205,39700
2023-08-17,19.340000,19.340000,19.129999,19.150000,15.527359,39200
2023-08-18,19.059999,19.160000,19.000000,19.139999,15.519252,34300
2023-08-21,19.100000,19.330000,19.100000,19.270000,15.624660,31100
2023-08-22,19.129999,19.190001,19.110001,19.139999,15.680367,35900
2023-08-23,19.190001,19.320000,19.170000,19.290001,15.803260,76900
2023-08-24,19.340000,19.340000,19.120001,19.120001,15.663983,38300
2023-08-25,19.180000,19.270000,19.110001,19.240000,15.762295,39200
2023-08-28,19.320000,19.350000,19.260000,19.340000,15.844222,64600
2023-08-29,19.400000,19.530001,19.330000,19.530001,15.999877,89400
2023-08-30,19.530001,19.600000,19.520000,19.549999,16.016260,60900
2023-08-31,19.719999,19.719999,19.570000,19.610001,16.065418,122000
2023-09-01,19.820000,19.830000,19.600000,19.639999,16.089996,66200
2023-09-05,19.639999,19.639999,19.580000,19.610001,16.065418,43900
2023-09-06,19.629999,19.629999,19.480000,19.549999,16.016260,49900
2023-09-07,19.450001,19.540001,19.280001,19.520000,15.991688,113700
2023-09-08,19.629999,19.629999,19.510000,19.530001,15.999877,78500
2023-09-11,19.629999,19.639999,19.570000,19.639999,16.089996,52100
2023-09-12,19.719999,19.719999,19.530001,19.549999,16.016260,51600
2023-09-13,19.600000,19.610001,19.540001,19.590000,16.049036,65800
2023-09-14,19.670000,19.680000,19.629999,19.680000,16.122766,57700
2023-09-15,19.680000,19.740000,19.500000,19.520000,15.991688,99700
2023-09-18,19.559999,19.590000,19.450001,19.540001,16.008070,89600
2023-09-19,19.590000,19.590000,19.430000,19.540001,16.008070,79600
2023-09-20,19.690001,19.690001,19.389999,19.389999,15.885180,76900
2023-09-21,19.340000,19.340000,19.100000,19.100000,15.647601,73900
2023-09-22,19.100000,19.100000,18.900000,18.910000,15.654222,71500
2023-09-25,18.920000,18.990000,18.840000,18.980000,15.712171,54700
2023-09-26,18.990000,18.990000,18.660000,18.709999,15.488651,100500
2023-09-27,18.850000,18.850000,18.580000,18.740000,15.513488,81900
2023-09-28,18.730000,18.920000,18.700001,18.860001,15.612828,30500
2023-09-29,19.080000,19.080000,18.809999,18.870001,15.621110,55100
2023-10-02,18.910000,18.940001,18.790001,18.910000,15.654222,94900
2023-10-03,18.900000,18.900000,18.680000,18.719999,15.496935,41300
2023-10-04,18.770000,18.870001,18.700001,18.870001,15.621110,60200
2023-10-05,18.830000,18.860001,18.740000,18.860001,15.612828,30700
2023-10-06,18.780001,19.049999,18.750000,19.030001,15.753561,64700
2023-10-09,18.990000,19.100000,18.959999,19.070000,15.786676,46200
2023-10-10,19.120001,19.200001,19.110001,19.170000,15.869455,219800
2023-10-11,19.250000,19.250000,19.129999,19.240000,15.927404,36600
2023-10-12,19.350000,19.350000,19.129999,19.200001,15.894292,42000
2023-10-13,19.280001,19.280001,19.070000,19.110001,15.819788,63700
2023-10-16,19.590000,19.590000,19.160000,19.250000,15.935679,53800
2023-10-17,19.150000,19.270000,19.110001,19.240000,15.927404,58100
2023-10-18,19.219999,19.219999,19.020000,19.080000,15.794957,252000
2023-10-19,19.370001,19.370001,18.889999,18.920000,15.662509,64500
2023-10-20,18.910000,18.910000,18.690001,18.730000,15.505215,74300
2023-10-23,18.709999,18.889999,18.600000,18.770000,15.538324,50800
2023-10-24,18.770000,18.770000,18.580000,18.750000,15.678811,52100
2023-10-25,18.770000,18.770000,18.400000,18.459999,15.436313,70300
2023-10-26,18.480000,18.500000,18.150000,18.240000,15.252346,53000
2023-10-27,18.400000,18.450001,18.270000,18.309999,15.310880,55700
2023-10-30,18.520000,18.520000,18.340000,18.469999,15.444669,61500
2023-10-31,18.440001,18.580000,18.400000,18.580000,15.536655,48100
2023-11-01,18.670000,18.809999,18.610001,18.799999,15.720619,139200
2023-11-02,19.110001,19.110001,18.900000,19.049999,15.929669,50700
2023-11-03,19.059999,19.200001,19.030001,19.160000,16.021648,111300
2023-11-06,19.170000,19.200001,19.120001,19.200001,16.055101,39200
2023-11-07,19.160000,19.270000,19.129999,19.240000,16.088549,45700
2023-11-08,19.180000,19.299999,19.180000,19.290001,16.130362,115100
2023-11-09,19.299999,19.320000,19.190001,19.240000,16.088549,63300
2023-11-10,19.219999,19.370001,19.219999,19.370001,16.197256,74200
2023-11-13,19.340000,19.400000,19.299999,19.379999,16.205616,85300
2023-11-14,19.510000,19.650000,19.430000,19.520000,16.322683,87800
2023-11-15,19.520000,19.549999,19.500000,19.530001,16.331049,39000
2023-11-16,19.500000,19.549999,19.480000,19.549999,16.347771,83400
2023-11-17,19.600000,19.600000,19.510000,19.559999,16.356136,81500
2023-11-20,19.559999,19.670000,19.559999,19.650000,16.431396,30000
2023-11-21,19.430000,19.469999,19.389999,19.450001,16.421263,46100
2023-11-22,19.510000,19.540001,19.459999,19.510000,16.471916,57400
2023-11-24,19.520000,19.540001,19.469999,19.530001,16.488804,48300
2023-11-27,19.540001,19.549999,19.510000,19.530001,16.488804,43300
2023-11-28,19.530001,19.570000,19.490000,19.540001,16.497246,45000
2023-11-29,19.590000,19.610001,19.520000,19.540001,16.497246,60300
2023-11-30,19.570000,19.570000,19.480000,19.559999,16.514135,47700
2023-12-01,19.559999,19.639999,19.510000,19.629999,16.573231,57100
2023-12-04,19.580000,19.610001,19.520000,19.600000,16.547905,40100
2023-12-05,19.590000,19.639999,19.580000,19.629999,16.573231,38400
2023-12-06,19.690001,19.690001,19.559999,19.570000,16.522572,70700
2023-12-07,19.629999,19.650000,19.600000,19.639999,16.581673,45700
2023-12-08,19.639999,19.709999,19.620001,19.709999,16.640770,70800
2023-12-11,19.750000,19.750000,19.629999,19.680000,16.615448,46200
2023-12-12,19.690001,19.740000,19.660000,19.719999,16.649220,77700
2023-12-13,19.760000,19.940001,19.719999,19.860001,16.767420,59600
2023-12-14,19.910000,19.910000,19.799999,19.870001,16.775862,42400
2023-12-15,19.879999,19.910000,19.820000,19.889999,16.792744,70000
2023-12-18,19.900000,19.969999,19.889999,19.950001,16.843403,62700
2023-12-19,19.990000,20.020000,19.950001,20.020000,16.902500,174400
2023-12-20,20.040001,20.059999,19.889999,19.910000,16.809629,67600
2023-12-21,19.990000,20.010000,19.900000,20.000000,16.885618,55000
2023-12-22,19.820000,19.850000,19.780001,19.790001,16.866869,47700
2023-12-26,19.850000,19.879999,19.840000,19.870001,16.935051,33800
2023-12-27,19.870001,19.900000,19.850000,19.850000,16.918001,45500
2023-12-28,19.889999,19.940001,19.879999,19.920000,16.977659,49400
2023-12-29,19.860001,19.940001,19.820000,19.820000,16.892435,78400
2024-01-02,19.740000,19.809999,19.740000,19.760000,16.841297,41700
2024-01-03,19.740000,19.760000,19.639999,19.670000,16.764587,55700
2024-01-04,19.660000,19.719999,19.620001,19.639999,16.739019,69100
2024-01-05,19.660000,19.730000,19.600000,19.660000,16.756065,122700
2024-01-08,19.690001,19.840000,19.660000,19.840000,16.909481,128300
2024-01-09,19.820000,19.830000,19.770000,19.809999,16.883911,154400
2024-01-10,19.850000,19.879999,19.820000,19.870001,16.935051,74900
2024-01-11,19.920000,19.930000,19.790001,19.889999,16.952093,144900
2024-01-12,19.930000,19.940001,19.860001,19.930000,16.986189,74300
2024-01-16,19.940001,19.940001,19.860001,19.900000,16.960617,64700
2024-01-17,19.860001,19.879999,19.799999,19.879999,16.943573,56000
2024-01-18,19.930000,19.980000,19.870001,19.980000,17.028799,70500
2024-01-19,20.030001,20.110001,19.980000,20.070000,17.105509,212000
2024-01-22,20.120001,20.150000,20.090000,20.129999,17.156647,93200
2024-01-23,19.959999,19.969999,19.910000,19.920000,17.146317,81600
2024-01-24,20.040001,20.070000,19.959999,19.990000,17.206570,173100
2024-01-25,20.030001,20.059999,19.990000,20.049999,17.258213,472400
2024-01-26,20.070000,20.090000,20.000000,20.040001,17.249613,278100
2024-01-29,20.070000,20.139999,20.040001,20.129999,17.327076,130300
2024-01-30,20.150000,20.150000,20.049999,20.090000,17.292648,163200
2024-01-31,20.020000,20.080000,19.889999,19.910000,17.137709,111000
2024-02-01,19.930000,20.080000,19.879999,20.080000,17.284039,107900
2024-02-02,20.129999,20.230000,20.100000,20.200001,17.387327,83700
2024-02-05,20.219999,20.219999,20.100000,20.170000,17.361506,112400
2024-02-06,20.209999,20.230000,20.180000,20.230000,17.413151,146600
2024-02-07,20.270000,20.290001,20.230000,20.280001,17.456188,155200
2024-02-08,20.299999,20.320000,20.270000,20.320000,17.490616,88300
2024-02-09,20.290001,20.379999,20.290001,20.370001,17.533657,108000
2024-02-12,20.389999,20.410000,20.330000,20.360001,17.525053,88600
2024-02-13,20.150000,20.290001,20.150000,20.230000,17.413151,105400
2024-02-14,20.290001,20.330000,20.240000,20.320000,17.490616,85100
2024-02-15,20.360001,20.370001,20.290001,20.360001,17.525053,146700
2024-02-16,20.350000,20.350000,20.200001,20.230000,17.413151,119800
2024-02-20,20.180000,20.180000,20.010000,20.090000,17.292648,107900
2024-02-21,19.910000,19.920000,19.809999,19.920000,17.316984,120400
2024-02-22,20.170000,20.240000,20.129999,20.219999,17.577785,168000
2024-02-23,20.309999,20.309999,20.240000,20.270000,17.621250,146800
2024-02-26,20.260000,20.290001,20.240000,20.250000,17.603861,110200
2024-02-27,20.270000,20.299999,20.230000,20.290001,17.638636,137500
2024-02-28,20.290001,20.309999,20.219999,20.290001,17.638636,119800
2024-02-29,20.370001,20.389999,20.280001,20.370001,17.708179,103700
2024-03-01,20.420000,20.500000,20.410000,20.490000,17.812502,108100
2024-03-04,20.500000,20.559999,20.450001,20.530001,17.847273,107600
2024-03-05,20.469999,20.469999,20.270000,20.340000,17.682102,187800
2024-03-06,20.469999,20.469999,20.350000,20.410000,17.742958,128300
