Date,Open,High,Low,Close,Adj Close,Volume
2021-09-13,23.430000,23.430000,23.250000,23.309999,18.375566,12400
2021-09-14,23.450001,23.450001,23.250000,23.260000,18.336155,5100
2021-09-15,23.299999,23.400000,23.250000,23.400000,18.446510,22100
2021-09-16,23.450001,23.500000,23.290001,23.379999,18.430744,13100
2021-09-17,23.309999,23.360001,22.850000,23.290001,18.359800,7800
2021-09-20,22.670000,23.090000,22.670000,22.900000,18.099762,32300
2021-09-21,23.000000,23.120001,22.930000,22.990000,18.170900,8600
2021-09-22,22.940001,23.219999,22.940001,23.040001,18.210426,19400
2021-09-23,23.200001,23.430000,23.200001,23.430000,18.518665,5400
2021-09-24,23.360001,23.400000,23.299999,23.379999,18.479141,8300
2021-09-27,23.250000,23.410000,23.250000,23.290001,18.408014,7200
2021-09-28,23.240000,23.240000,22.940001,22.959999,18.147194,29100
2021-09-29,23.180000,23.180000,23.030001,23.129999,18.281548,8800
2021-09-30,23.200001,23.200001,22.799999,22.990000,18.170900,16700
2021-10-01,23.010000,23.480000,22.860001,23.209999,18.344782,26700
2021-10-04,23.100000,23.100000,22.750000,22.820000,18.036535,10500
2021-10-05,22.950001,23.170000,22.950001,23.059999,18.226225,48900
2021-10-06,23.000000,23.129999,22.799999,23.100000,18.257839,16200
2021-10-07,23.320000,23.420000,23.240000,23.299999,18.415915,59100
2021-10-08,23.389999,23.389999,23.240000,23.320000,18.431726,11700
2021-10-11,23.360001,23.370001,23.059999,23.190001,18.328978,8300
2021-10-12,23.270000,23.270000,23.080000,23.150000,18.297363,14800
2021-10-13,23.059999,23.240000,23.040001,23.170000,18.313164,12800
2021-10-14,23.469999,23.600000,23.400000,23.530001,18.597704,11200
2021-10-15,23.719999,23.719999,23.590000,23.680000,18.716261,9800
2021-10-18,23.680000,23.680000,23.629999,23.650000,18.692553,5100
2021-10-19,23.650000,23.780001,23.650000,23.760000,18.779493,17000
2021-10-20,23.799999,23.850000,23.700001,23.709999,18.739975,10900
2021-10-21,23.709999,23.850000,23.709999,23.850000,18.850624,17500
2021-10-22,23.850000,23.850000,23.730000,23.820000,18.826914,25100
2021-10-25,23.889999,23.889999,23.760000,23.879999,18.874336,26000
2021-10-26,23.860001,23.900000,23.799999,23.850000,18.850624,28600
2021-10-27,23.889999,23.900000,23.820000,23.870001,18.866434,14800
2021-10-28,23.920000,23.950001,23.840000,23.930000,18.913857,7200
2021-10-29,23.900000,23.930000,23.750000,23.930000,18.913857,286600
2021-11-01,23.930000,23.969999,23.799999,23.920000,18.905952,20300
2021-11-02,23.990000,23.990000,23.889999,23.940001,18.921762,9300
2021-11-03,23.990000,23.990000,23.850000,23.930000,18.913857,12100
2021-11-04,23.940001,24.000000,23.940001,23.969999,18.945475,14800
2021-11-05,23.990000,24.070000,23.930000,23.969999,18.945475,10100
2021-11-08,24.000000,24.049999,23.950001,23.950001,18.929667,23100
2021-11-09,23.969999,24.049999,23.920000,23.959999,18.937563,19000
2021-11-10,23.940001,24.049999,23.889999,23.969999,18.945475,14900
2021-11-11,23.930000,24.030001,23.910000,23.980000,18.953381,40200
2021-11-12,24.049999,24.080000,23.959999,24.059999,19.016603,25900
2021-11-15,24.049999,24.070000,23.990000,24.040001,19.000805,13800
2021-11-16,24.000000,24.090000,23.910000,24.020000,18.984993,7600
2021-11-17,24.049999,24.100000,23.990000,24.049999,19.008703,12600
2021-11-18,24.100000,24.100000,24.000000,24.010000,18.977087,6300
2021-11-19,24.040001,24.120001,23.930000,24.070000,19.024515,25100
2021-11-22,24.080000,24.139999,23.870001,23.910000,18.898048,10000
2021-11-23,23.950001,23.959999,23.809999,23.950001,18.929667,10300
2021-11-24,23.959999,24.090000,23.850000,24.020000,18.984993,40600
2021-11-26,23.910000,23.910000,23.549999,23.700001,18.732067,12300
2021-11-29,23.850000,24.000000,23.719999,23.900000,18.890150,53900
2021-11-30,23.889999,23.889999,23.510000,23.700001,18.732067,46200
2021-12-01,23.700001,23.930000,23.270000,23.330000,18.439623,24200
2021-12-02,23.360001,23.680000,23.360001,23.570000,18.629320,24400
2021-12-03,23.719999,23.719999,23.230000,23.469999,18.550282,15900
2021-12-06,23.620001,23.760000,23.510000,23.760000,18.779493,14700
2021-12-07,23.910000,24.100000,23.910000,24.020000,18.984993,32300
2021-12-08,24.000000,24.240000,24.000000,24.219999,19.143072,27200
2021-12-09,24.070000,24.389999,24.020000,24.080000,19.032413,53000
2021-12-10,24.190001,24.309999,24.049999,24.160000,19.095644,203200
2021-12-13,24.230000,24.230000,24.059999,24.120001,19.064034,48500
2021-12-14,23.910000,24.059999,23.850000,23.950001,18.929667,20900
2021-12-15,26.350000,26.350000,23.850000,24.309999,19.214201,298700
2021-12-16,24.340000,24.360001,24.090000,24.190001,19.119362,29100
2021-12-17,24.000000,24.129999,23.790001,24.030001,18.992897,29100
2021-12-20,23.330000,23.330000,22.410000,22.549999,18.825100,27600
2021-12-21,22.620001,22.799999,22.590000,22.730000,18.975370,19500
2021-12-22,22.730000,22.930000,22.680000,22.930000,19.142323,16500
2021-12-23,22.969999,23.040001,22.940001,23.010000,19.209114,10200
2021-12-27,22.980000,23.120001,22.980000,23.080000,19.267553,45400
2021-12-28,23.080000,23.180000,23.059999,23.129999,19.309292,9400
2021-12-29,23.190001,23.209999,23.090000,23.180000,19.351036,35600
2021-12-30,23.200001,23.209999,23.080000,23.080000,19.267553,18900
2021-12-31,23.160000,23.190001,23.070000,23.110001,19.292599,34100
2022-01-03,23.180000,23.309999,23.110001,23.219999,19.384428,202800
2022-01-04,23.240000,23.240000,23.129999,23.139999,19.317640,66300
2022-01-05,23.120001,23.219999,23.049999,23.080000,19.267553,36700
2022-01-06,23.100000,23.100000,23.010000,23.080000,19.267553,23100
2022-01-07,22.959999,23.100000,22.959999,23.090000,19.275900,93200
2022-01-10,23.000000,23.070000,22.780001,23.040001,19.234167,41800
2022-01-11,23.070000,23.170000,22.940001,23.170000,19.342684,11700
2022-01-12,23.200001,23.240000,23.059999,23.150000,19.325991,137100
2022-01-13,23.170000,23.230000,23.000000,23.000000,19.200760,32900
2022-01-14,23.000000,23.120001,22.950001,23.120001,19.300947,10100
2022-01-18,23.070000,23.070000,22.799999,22.870001,19.092243,43100
2022-01-19,22.930000,22.930000,22.610001,22.690001,18.941973,7200
2022-01-20,22.719999,22.969999,22.340000,22.340000,18.649790,24600
2022-01-21,22.290001,22.440001,22.020000,22.020000,18.382652,30700
2022-01-24,21.930000,22.100000,21.389999,22.100000,18.449430,81700
2022-01-25,21.920000,22.110001,21.709999,21.980000,18.349257,71700
2022-01-26,22.129999,22.250000,21.799999,21.980000,18.349257,15100
2022-01-27,22.160000,22.170000,21.799999,21.920000,18.299160,15400
2022-01-28,21.900000,22.299999,21.790001,22.299999,18.616392,25500
2022-01-31,22.299999,22.500000,22.299999,22.490000,18.775005,10000
2022-02-01,22.590000,22.660000,22.500000,22.650000,18.908587,34900
2022-02-02,22.690001,22.750000,22.590000,22.590000,18.858496,33100
2022-02-03,22.549999,22.680000,22.400000,22.440001,18.733271,63500
2022-02-04,22.500000,22.690001,22.420000,22.600000,18.866837,44900
2022-02-07,22.600000,22.690001,22.540001,22.600000,18.866837,29400
2022-02-08,22.600000,22.719999,22.459999,22.650000,18.908587,74000
2022-02-09,22.700001,22.840000,22.660000,22.770000,19.008759,776300
2022-02-10,22.660000,22.820000,22.620001,22.670000,18.925274,62300
2022-02-11,22.580000,22.719999,22.320000,22.370001,18.674829,79100
2022-02-14,22.340000,22.430000,22.200001,22.340000,18.649790,1562000
2022-02-15,22.459999,22.670000,22.459999,22.660000,18.916931,482400
2022-02-16,22.510000,22.790001,22.510000,22.690001,18.941973,13300
2022-02-17,22.620001,22.639999,22.370001,22.379999,18.683182,37700
2022-02-18,22.320000,22.379999,22.129999,22.180000,18.516218,12100
2022-02-22,22.129999,22.320000,22.000000,22.129999,18.474476,130300
2022-02-23,22.160000,22.160000,21.799999,21.830000,18.224030,238400
2022-02-24,21.490000,22.030001,21.170000,22.030001,18.390991,149300
2022-02-25,22.190001,22.430000,22.190001,22.430000,18.724916,62100
2022-02-28,22.100000,22.389999,22.100000,22.320000,18.633091,36100
2022-03-01,22.150000,22.469999,22.080000,22.150000,18.491169,30000
2022-03-02,22.270000,22.459999,22.219999,22.370001,18.674829,41500
2022-03-03,22.480000,22.500000,22.299999,22.340000,18.649790,13200
2022-03-04,22.190001,22.309999,22.110001,22.299999,18.616392,25000
2022-03-07,22.200001,22.200001,21.840000,21.840000,18.232374,12600
2022-03-08,21.920000,22.020000,21.709999,21.719999,18.132198,9100
2022-03-09,22.000000,22.270000,22.000000,22.139999,18.482826,12800
2022-03-10,22.139999,22.170000,21.980000,22.100000,18.449430,18900
2022-03-11,22.250000,22.280001,21.910000,21.910000,18.290817,385800
2022-03-14,22.000000,22.139999,21.690001,21.889999,18.274118,114000
2022-03-15,21.969999,22.260000,21.910000,22.180000,18.516218,316200
2022-03-16,22.070000,22.660000,22.070000,22.660000,18.916931,14500
2022-03-17,22.610001,22.910000,22.610001,22.879999,19.100588,29600
2022-03-18,22.750000,23.049999,22.709999,22.969999,19.175722,18500
2022-03-21,23.000000,23.020000,22.900000,22.950001,19.217587,237100
2022-03-22,23.070000,23.219999,23.049999,23.070000,19.318077,17000
2022-03-23,22.980000,23.090000,22.969999,22.969999,19.234335,10400
2022-03-24,23.000000,23.110001,22.980000,23.030001,19.284584,32500
2022-03-25,23.160000,23.160000,23.020000,23.139999,19.376694,33300
2022-03-28,23.170000,23.219999,23.049999,23.219999,19.443676,36000
2022-03-29,23.330000,23.330000,23.170000,23.270000,19.485554,22700
2022-03-30,23.250000,23.320000,23.200001,23.320000,19.527416,6400
2022-03-31,23.309999,23.340000,23.180000,23.260000,19.477175,4200
2022-04-01,23.230000,23.330000,23.209999,23.260000,19.477175,16700
2022-04-04,23.320000,23.379999,23.309999,23.370001,19.569288,40000
2022-04-05,23.370001,23.370001,23.160000,23.309999,19.519045,21600
2022-04-06,23.270000,23.270000,23.100000,23.270000,19.485554,12900
2022-04-07,23.340000,23.340000,23.180000,23.250000,19.468796,23500
2022-04-08,23.309999,23.350000,23.280001,23.350000,19.552538,21700
2022-04-11,23.350000,23.350000,23.180000,23.209999,19.435303,20800
2022-04-12,23.280001,23.320000,23.139999,23.219999,19.443676,12100
2022-04-13,23.200001,23.389999,23.120001,23.389999,19.586033,11400
2022-04-14,23.379999,23.379999,23.080000,23.080000,19.326448,15000
2022-04-18,23.120001,23.150000,23.030001,23.150000,19.385069,22200
2022-04-19,23.200001,23.360001,23.200001,23.260000,19.477175,13400
2022-04-20,23.400000,23.400000,23.280001,23.360001,19.560909,11900
2022-04-21,23.500000,23.500000,23.040001,23.120001,19.359941,27400
2022-04-22,23.070000,23.100000,22.719999,22.719999,19.024994,17000
2022-04-25,22.510000,22.830000,22.480000,22.799999,19.091990,15300
2022-04-26,22.760000,22.760000,22.330000,22.350000,18.715170,16700
2022-04-27,22.379999,22.549999,22.270000,22.270000,18.648178,16100
2022-04-28,22.620001,22.870001,22.379999,22.840000,19.125479,29500
2022-04-29,22.680000,22.680000,22.020000,22.020000,18.438841,34000
2022-05-02,22.059999,22.170000,21.790001,22.139999,18.539322,28500
2022-05-03,22.270000,22.410000,22.250000,22.340000,18.706799,42800
2022-05-04,22.420000,22.920000,22.200001,22.889999,19.167347,26600
2022-05-05,22.790001,22.790001,22.010000,22.160000,18.556068,18300
2022-05-06,22.110001,22.180000,21.770000,22.110001,18.514202,22800
2022-05-09,21.930000,21.930000,21.330000,21.480000,17.986658,63700
2022-05-10,21.760000,21.770000,21.209999,21.490000,17.995033,62000
2022-05-11,21.459999,21.629999,21.080000,21.080000,17.651716,33500
2022-05-12,20.820000,21.260000,20.690001,20.990000,17.576351,68000
2022-05-13,21.270000,21.639999,21.190001,21.590000,18.078770,207500
2022-05-16,21.379999,21.590000,21.370001,21.450001,17.961538,43600
2022-05-17,21.790001,21.980000,21.590000,21.940001,18.371847,108100
2022-05-18,21.549999,21.590000,20.980000,20.990000,17.576351,94000
2022-05-19,20.850000,21.170000,20.799999,20.889999,17.492611,37200
2022-05-20,20.969999,21.110001,20.500000,20.820000,17.433998,135000
2022-05-23,20.840000,20.959999,20.809999,20.950001,17.542860,60700
2022-05-24,20.840000,20.930000,20.709999,20.920000,17.517736,16100
2022-05-25,20.820000,21.030001,20.820000,20.980000,17.567978,28200
2022-05-26,21.010000,21.200001,21.010000,21.139999,17.701952,76700
2022-05-27,21.209999,21.299999,21.209999,21.260000,17.802433,99700
2022-05-31,21.299999,21.350000,21.230000,21.350000,17.877800,322400
2022-06-01,21.309999,21.360001,21.240000,21.270000,17.810814,88300
2022-06-02,21.260000,21.379999,21.180000,21.379999,17.902918,49300
2022-06-03,21.350000,21.370001,21.280001,21.290001,17.827560,56400
2022-06-06,21.309999,21.389999,21.309999,21.309999,17.844305,22500
2022-06-07,21.280001,21.400000,21.280001,21.400000,17.919664,26000
2022-06-08,21.360001,21.450001,21.290001,21.320000,17.852682,14800
2022-06-09,21.350000,21.430000,21.260000,21.260000,17.802433,78000
2022-06-10,21.170000,21.219999,21.080000,21.100000,17.668465,17200
2022-06-13,20.600000,20.799999,20.500000,20.510000,17.174416,81200
2022-06-14,20.580000,20.690001,20.360001,20.540001,17.199537,137000
2022-06-15,20.600000,20.910000,20.500000,20.799999,17.417248,29100
2022-06-16,20.379999,20.379999,20.020000,20.180000,16.898083,84500
2022-06-17,20.270000,20.320000,20.070000,20.270000,16.973444,59300
2022-06-21,20.400000,20.450001,20.330000,20.350000,17.096096,170000
2022-06-22,20.410000,20.459999,20.379999,20.379999,17.121296,28700
2022-06-23,20.540001,20.540001,20.340000,20.540001,17.255720,40000
2022-06-24,20.590000,20.639999,20.549999,20.639999,17.339727,36500
2022-06-27,20.590000,20.690001,20.590000,20.620001,17.322927,23300
2022-06-28,20.670000,20.690001,20.580000,20.629999,17.331329,39800
2022-06-29,20.540001,20.650000,20.530001,20.570000,17.280924,6500
2022-06-30,20.600000,20.650000,20.500000,20.610001,17.314528,36800
2022-07-01,20.639999,20.709999,20.580000,20.709999,17.398535,22400
2022-07-05,20.600000,20.730000,20.520000,20.620001,17.322927,36800
2022-07-06,20.700001,20.750000,20.600000,20.750000,17.432142,6900
2022-07-07,20.760000,20.790001,20.610001,20.719999,17.406937,30500
2022-07-08,20.790001,20.809999,20.719999,20.799999,17.474150,7100
2022-07-11,20.709999,20.770000,20.650000,20.760000,17.440540,13900
2022-07-12,20.700001,20.809999,20.650000,20.709999,17.398535,18800
2022-07-13,20.820000,20.820000,20.639999,20.760000,17.440540,12800
2022-07-14,20.820000,20.830000,20.700001,20.809999,17.482548,43700
2022-07-15,20.200001,20.860001,20.000000,20.780001,17.457340,21600
2022-07-18,20.889999,20.959999,20.750000,20.750000,17.432142,21200
2022-07-19,20.860001,21.059999,20.850000,21.059999,17.692574,23600
2022-07-20,21.010000,21.080000,21.010000,21.040001,17.675772,7200
2022-07-21,21.070000,21.170000,21.059999,21.110001,17.734579,32600
2022-07-22,21.180000,21.230000,21.040001,21.170000,17.784981,9800
2022-07-25,21.049999,21.209999,21.049999,21.190001,17.801788,16400
2022-07-26,21.110001,21.139999,21.030001,21.080000,17.709377,6000
2022-07-27,21.150000,21.270000,21.049999,21.270000,17.868996,17600
2022-07-28,21.170000,21.370001,21.139999,21.370001,17.953001,17300
2022-07-29,21.340000,21.400000,21.320000,21.320000,17.910999,68600
2022-08-01,21.320000,21.400000,21.320000,21.400000,17.978207,7600
2022-08-02,21.370001,21.420000,21.320000,21.320000,17.910999,26900
2022-08-03,21.299999,21.459999,21.299999,21.360001,17.944603,13500
2022-08-04,21.450001,21.469999,21.350000,21.379999,17.961403,10500
2022-08-05,21.379999,21.480000,21.350000,21.350000,17.936203,5800
2022-08-08,21.469999,21.469999,21.340000,21.469999,18.037014,13600
2022-08-09,21.360001,21.469999,21.360001,21.430000,18.003412,2600
2022-08-10,21.500000,21.500000,21.320000,21.490000,18.053818,76300
2022-08-11,21.450001,21.549999,21.350000,21.480000,18.045412,43500
2022-08-12,21.490000,21.500000,21.440001,21.500000,18.062220,34400
2022-08-15,21.350000,21.620001,21.350000,21.500000,18.062220,31200
2022-08-16,21.410000,21.500000,21.410000,21.490000,18.053818,4900
2022-08-17,21.320000,21.480000,21.320000,21.430000,18.003412,7500
2022-08-18,21.379999,21.500000,21.340000,21.420000,17.995008,2400
2022-08-19,21.370001,21.379999,21.240000,21.350000,17.936203,13100
2022-08-22,21.160000,21.160000,21.030001,21.080000,17.709377,34100
2022-08-23,20.990000,21.120001,20.990000,21.000000,17.642172,10900
2022-08-24,20.990000,21.139999,20.920000,21.120001,17.742979,10500
2022-08-25,21.090000,21.280001,21.090000,21.260000,17.860590,8900
2022-08-26,21.250000,21.250000,20.860001,20.870001,17.532953,6900
2022-08-29,20.750000,20.820000,20.580000,20.690001,17.381741,20100
2022-08-30,20.680000,20.700001,20.420000,20.440001,17.171705,8000
2022-08-31,20.620001,20.629999,20.360001,20.389999,17.129704,40900
2022-09-01,20.330000,20.440001,20.120001,20.440001,17.171705,14300
2022-09-02,20.420000,20.639999,20.120001,20.170000,16.944881,66000
2022-09-06,20.170000,20.240000,20.040001,20.059999,16.852468,27800
2022-09-07,20.150000,20.500000,20.080000,20.450001,17.180113,70200
2022-09-08,20.420000,20.629999,20.340000,20.620001,17.322927,36000
2022-09-09,20.670000,20.959999,20.670000,20.860001,17.524553,12900
2022-09-12,20.910000,21.129999,20.910000,21.100000,17.726179,189200
2022-09-13,20.629999,20.760000,20.100000,20.160000,16.936483,124000
2022-09-14,20.250000,20.360001,20.100000,20.350000,17.096096,21600
2022-09-15,20.219999,20.350000,20.010000,20.049999,16.844069,10900
2022-09-16,19.990000,19.990000,19.760000,19.809999,16.642441,16700
2022-09-19,19.660000,19.930000,19.660000,19.860001,16.741917,248000
2022-09-20,19.790001,19.860001,19.719999,19.799999,16.691338,31100
2022-09-21,19.950001,19.950001,19.670000,19.670000,16.581753,31500
2022-09-22,19.629999,19.670000,19.500000,19.600000,16.522739,18600
2022-09-23,19.490000,19.490000,19.059999,19.379999,16.337275,394100
2022-09-26,19.340000,19.440001,19.020000,19.230000,16.210829,75000
2022-09-27,19.309999,19.410000,19.070000,19.139999,16.134954,35000
2022-09-28,19.170000,19.520000,19.170000,19.459999,16.404720,41000
2022-09-29,19.030001,19.230000,18.990000,19.120001,16.118103,58700
2022-09-30,19.000000,19.299999,18.910000,18.910000,15.941066,29400
2022-10-03,19.100000,19.440001,19.100000,19.410000,16.362574,37700
2022-10-04,19.559999,19.820000,19.559999,19.770000,16.666046,53700
2022-10-05,19.760000,19.870001,19.469999,19.719999,16.623898,62600
2022-10-06,19.709999,19.740000,19.559999,19.590000,16.514311,49800
2022-10-07,19.309999,19.389999,19.120001,19.180000,16.168678,89900
2022-10-10,19.240000,19.260000,19.000000,19.080000,16.084381,84600
2022-10-11,19.000000,19.190001,18.900000,19.000000,16.016939,23000
2022-10-12,19.040001,19.100000,18.950001,18.959999,15.983219,30400
2022-10-13,18.629999,19.469999,18.559999,19.350000,16.311993,22000
2022-10-14,19.469999,19.580000,18.950001,18.969999,15.991649,19300
2022-10-17,19.389999,19.559999,19.370001,19.530001,16.463732,78100
2022-10-18,19.690001,19.850000,19.540001,19.629999,16.548031,34000
2022-10-19,19.590000,19.780001,19.430000,19.600000,16.522739,57200
2022-10-20,19.580000,19.799999,19.350000,19.450001,16.396290,18300
2022-10-21,19.440001,19.820000,19.430000,19.700001,16.607037,34800
2022-10-24,19.660000,19.910000,19.660000,19.840000,16.725056,81200
2022-10-25,19.900000,20.010000,19.850000,19.959999,16.826220,9900
2022-10-26,20.030001,20.049999,19.870001,20.000000,16.859940,32800
2022-10-27,19.959999,20.030001,19.910000,19.950001,16.817789,57200
2022-10-28,19.950001,20.120001,19.950001,20.049999,16.902088,34200
2022-10-31,20.000000,20.139999,20.000000,20.070000,16.918943,22000
2022-11-01,20.200001,20.200001,20.010000,20.080000,16.927378,62800
2022-11-02,20.010000,20.190001,19.940001,19.940001,16.809357,39200
2022-11-03,19.799999,20.030001,19.799999,19.969999,16.834650,23500
2022-11-04,20.139999,20.160000,19.910000,20.030001,16.885227,545900
2022-11-07,19.990000,20.180000,19.969999,20.110001,16.952663,64700
2022-11-08,20.110001,20.219999,20.090000,20.219999,17.045393,15000
2022-11-09,20.100000,20.160000,20.049999,20.129999,16.969524,27800
2022-11-10,20.490000,20.490000,20.200001,20.230000,17.053827,50000
2022-11-11,20.250000,20.340000,20.230000,20.230000,17.053827,12000
2022-11-14,20.290001,20.290001,20.209999,20.290001,17.104406,58300
2022-11-15,20.340000,20.340000,20.209999,20.250000,17.070686,15900
2022-11-16,20.270000,20.340000,20.219999,20.320000,17.129694,62200
2022-11-17,20.150000,20.340000,20.150000,20.250000,17.070686,18300
2022-11-18,20.209999,20.209999,20.059999,20.090000,16.935806,18200
2022-11-21,20.040001,20.230000,20.040001,20.190001,17.020109,15500
2022-11-22,20.160000,20.290001,20.090000,20.240000,17.062254,89500
2022-11-23,20.280001,20.400000,20.230000,20.400000,17.197140,22600
2022-11-25,20.340000,20.420000,20.250000,20.360001,17.163420,7600
2022-11-28,20.260000,20.340000,20.230000,20.250000,17.070686,27300
2022-11-29,20.209999,20.280001,20.150000,20.209999,17.036963,11600
2022-11-30,20.200001,20.490000,20.100000,20.420000,17.213995,25100
2022-12-01,20.440001,20.540001,20.330000,20.450001,17.239288,83700
2022-12-02,20.370001,20.570000,20.360001,20.549999,17.323582,85500
2022-12-05,20.420000,20.559999,20.309999,20.309999,17.121265,35600
2022-12-06,20.320000,20.379999,20.150000,20.290001,17.104406,190500
2022-12-07,20.270000,20.309999,20.180000,20.290001,17.104406,28500
2022-12-08,20.360001,20.389999,20.190001,20.299999,17.112831,235300
2022-12-09,20.400000,20.410000,20.250000,20.250000,17.070686,31900
2022-12-12,20.270000,20.420000,20.219999,20.360001,17.163420,69600
2022-12-13,20.500000,20.660000,20.490000,20.629999,17.391024,70800
2022-12-14,20.440001,20.650000,20.440001,20.490000,17.273008,38000
2022-12-15,20.430000,20.450001,20.270000,20.400000,17.197140,26300
2022-12-16,20.200001,20.260000,20.010000,20.139999,16.977959,26200
2022-12-19,20.059999,20.170000,19.900000,19.940001,16.863787,80500
2022-12-20,19.930000,20.080000,19.930000,20.040001,16.948359,83000
2022-12-21,20.100000,20.440001,20.040001,20.190001,17.075218,101200
2022-12-22,20.150000,20.150000,19.840000,19.959999,16.880701,29300
2022-12-23,20.000000,20.139999,19.950001,20.139999,17.032928,45900
2022-12-27,20.080000,20.299999,20.040001,20.100000,16.999102,113600
2022-12-28,20.059999,20.139999,19.900000,19.980000,16.897612,59200
2022-12-29,20.000000,20.209999,19.940001,20.129999,17.024471,555900
2022-12-30,20.500000,20.500000,20.020000,20.120001,17.016016,58700
2023-01-03,20.260000,20.260000,20.000000,20.090000,16.990639,40300
2023-01-04,20.070000,20.570000,20.070000,20.250000,17.125961,72600
2023-01-05,20.150000,20.180000,20.040001,20.040001,16.948359,63200
2023-01-06,20.170000,20.360001,20.170000,20.360001,17.218985,187800
2023-01-09,20.459999,20.459999,20.230000,20.270000,17.142874,52000
2023-01-10,20.379999,20.459999,20.320000,20.400000,17.252819,14900
2023-01-11,20.520000,20.520000,20.410000,20.430000,17.278189,15100
2023-01-12,20.530001,20.650000,20.459999,20.520000,17.354307,36200
2023-01-13,20.549999,20.570000,20.459999,20.570000,17.396591,11900
2023-01-17,20.610001,20.620001,20.510000,20.610001,17.430422,300100
2023-01-18,20.530001,20.600000,20.530001,20.600000,17.421967,3700
2023-01-19,20.520000,20.580000,20.480000,20.540001,17.371223,32800
2023-01-20,20.680000,20.730000,20.379999,20.600000,17.421967,51900
2023-01-23,20.799999,20.889999,20.740000,20.889999,17.667227,141200
2023-01-24,20.920000,20.920000,20.760000,20.889999,17.667227,22200
2023-01-25,20.610001,20.860001,20.610001,20.820000,17.608023,7200
2023-01-26,20.860001,20.950001,20.790001,20.940001,17.709507,10200
2023-01-27,20.809999,20.990000,20.799999,20.910000,17.684135,92200
2023-01-30,20.910000,20.990000,20.719999,20.889999,17.667227,102300
2023-01-31,20.840000,20.990000,20.410000,20.950001,17.717966,52600
2023-02-01,20.790001,21.090000,20.459999,21.070000,17.819454,10400
2023-02-02,21.129999,21.150000,20.950001,21.100000,17.844828,108300
2023-02-03,21.090000,21.090000,20.980000,21.000000,17.760252,187200
2023-02-06,21.010000,21.090000,21.010000,21.020000,17.777170,4500
2023-02-07,21.030001,21.100000,20.780001,21.100000,17.844828,10900
2023-02-08,21.090000,21.090000,20.969999,21.040001,17.794083,3600
2023-02-09,19.430000,21.090000,19.430000,20.990000,17.751802,11000
2023-02-10,21.080000,21.100000,21.030001,21.059999,17.811001,8700
2023-02-13,20.990000,21.129999,20.990000,21.030001,17.785624,15800
2023-02-14,20.950001,21.150000,20.950001,21.139999,17.878658,23700
2023-02-15,21.180000,21.180000,21.010000,21.040001,17.794083,22000
2023-02-16,21.070000,21.190001,21.070000,21.139999,17.878658,19800
2023-02-17,21.160000,21.200001,21.000000,21.100000,17.844828,19500
2023-02-21,21.100000,21.110001,20.910000,20.950001,17.717966,24100
2023-02-22,21.030001,21.030001,20.860001,20.950001,17.717966,22600
2023-02-23,21.180000,21.180000,20.850000,21.070000,17.819454,53400
2023-02-24,20.969999,20.969999,20.780001,20.920000,17.692596,21300
2023-02-27,21.070000,21.090000,20.870001,20.870001,17.650312,19200
2023-02-28,20.980000,21.080000,20.820000,20.959999,17.726423,19400
2023-03-01,20.910000,21.030001,20.799999,20.889999,17.667227,13400
2023-03-02,20.850000,21.059999,20.790001,21.020000,17.777170,65000
2023-03-03,21.090000,21.270000,21.070000,21.270000,17.988604,23600
2023-03-06,21.270000,21.290001,21.110001,21.270000,17.988604,7600
2023-03-07,21.200001,21.200001,21.010000,21.100000,17.844828,10700
2023-03-08,21.070000,21.090000,20.940001,21.059999,17.811001,8000
2023-03-09,21.120001,21.180000,20.690001,20.799999,17.591110,10000
2023-03-10,20.790001,20.790001,20.469999,20.510000,17.345848,23600
2023-03-13,20.400000,20.639999,20.139999,20.459999,17.303562,17100
2023-03-14,20.790001,20.870001,20.629999,20.830000,17.616486,27200
2023-03-15,20.370001,20.650000,20.370001,20.570000,17.396591,31500
2023-03-16,20.610001,21.070000,20.510000,21.070000,17.819454,24700
2023-03-17,20.920000,21.000000,20.690001,20.830000,17.616486,22900
2023-03-20,20.719999,20.870001,20.709999,20.850000,17.692852,17000
2023-03-21,21.040001,21.040001,20.830000,21.020000,17.837111,15000
2023-03-22,21.049999,21.059999,20.820000,20.820000,17.667393,17900
2023-03-23,20.889999,21.040001,20.780001,20.870001,17.709826,13000
2023-03-24,20.870001,20.940001,20.580000,20.940001,17.769226,26100
2023-03-27,21.059999,21.120001,20.940001,21.049999,17.862570,121500
2023-03-28,20.990000,21.100000,20.900000,21.020000,17.837111,116400
2023-03-29,21.000000,21.180000,21.000000,21.139999,17.938942,8800
2023-03-30,21.080000,21.209999,21.080000,21.200001,17.989857,5300
2023-03-31,21.129999,21.270000,21.129999,21.200001,17.989857,41000
2023-04-03,21.150000,21.290001,21.150000,21.250000,18.032280,7500
2023-04-04,21.330000,21.330000,21.170000,21.299999,18.074711,3800
2023-04-05,21.320000,21.340000,21.080000,21.250000,18.032280,508600
2023-04-06,21.190001,21.330000,21.160000,21.320000,18.091686,40100
2023-04-10,21.230000,21.340000,21.209999,21.280001,18.057743,70400
2023-04-11,21.219999,21.350000,21.219999,21.280001,18.057743,28400
2023-04-12,21.299999,21.410000,21.260000,21.340000,18.108658,28800
2023-04-13,21.400000,21.400000,21.330000,21.379999,18.142595,19000
